guid,text,tag,img_path
13,"I can't even tell you guys how much I love these covers ? @Melissa_Landers #invaded #alienated #prettycovers 
",,data/13.jpg
863,"Greeted by strange children at the atm #antibanter #frightened #poverty #sorrow #yourbalanceis13cent #familyfun 
",,data/863.jpg
1252,"#trapped #trampoline #cool #frozen #freeze #freezing #frost #frosty #dinosaur #prehistoric #awesome #amazing #cold бн 
",,data/1252.jpg
3570,"RT @TWooodley: Tonight he shocked the world! @thenotoriousmma @ufc #UFC189 #UFCFightWeek #ufc @afflictionclothing 
",,data/3570.jpg
4684,"Finished In HOURS! - SIMPLE to Supercharge Your Marketing. Don 't Miss... http://t.co/7iCqcCz8QN http://t.co/CUqLMfHpCr
",,data/4684.jpg
2046,"RT @MBfashionweek: Shades of mermaid backstage at Son Jung Wan #MBFW | #NYFW 
",,data/2046.jpg
1537,"Do you ever feel like the guy on the left!? #Monday #gloomy #difficultpeople #flockoff 
",,data/1537.jpg
2555,"Crushed it at the @WarriorDash in Minnesota yesterday! #WarriorNation 
",,data/2555.jpg
1052,"Someone needs to explain to me what is going on in this picture. #befuddled #crazy 
",,data/1052.jpg
1713,"RT @choosgin: #FlexibleWorking: working from home drives #productivity 13% more but #loneliness is downside 
",,data/1713.jpg
2597,"RT @Patriots: Patriots Football Weekly takes a look at the defensive ends: 
",,data/2597.jpg
282,"RT @FootyVibez: All I need for valentines is the happiness of playing soccer ?? 
",,data/282.jpg
3833,"Used 2011 Holiday Rambler Augusta 25PCS Class C Motor Home For Sale.Reduced $10K - Full re¡­ 
",,data/3833.jpg
4885,"RT @EmWhitham: Instagram has banned #CURVY. The reason why will infuriate you. It certainly infuriated me: https://t.co/Xtxg12TsLW http://t¡­
",,data/4885.jpg
4587,"RT @AUMTAENY: ?????????????????????? ???????????????????????????????????????!!! 2000 ???????? ????????????????????????????? 5555 http://t.c¡­
",,data/4587.jpg
1401,"#KimKPrada this is just tacky. There is nothing fashionable here. These companies use her as a novelty. #disgraced 
",,data/1401.jpg
1281,"Man, someone was a little tired after our go at practice today #canthang #broken @DabeGean 
",,data/1281.jpg
2085,"RT @yildraws: imagining mitsutada as that smart-looking student & ookurikara as the delinquent _(:'3 J #tourabu69min 
",,data/2085.jpg
565,"#ski #resort @ #akita #prefecture's #tazawako #area are beautiful & ... #empty! Go while this lasts! #powder #snow 
",,data/565.jpg
1205,"RT @JessikaDommeUK: Come and visit my interrogation and punishment cell. #caged #beaten #hooded 
",,data/1205.jpg
1560,"Sometimes music, inspires me. #broken-lyric. 
",,data/1560.jpg
4064,"RT @DailyMirror: 'Drunk man is beaten and tied up by fellow plane passengers' http://t.co/m9JidWkDET http://t.co/ricnLmYfZe
",,data/4064.jpg
1036,"How I feel after I #lift! The #pump is #strong in me! #FITFAM #TheStruggleIsReal #ForceChoke 
",,data/1036.jpg
2606,"RT @simonstacpoole: Cracking Popperfoto pic on @MailSport shows a dejected Ayrton #Senna at Silverstone '89. #picturetellsathousandwords ht¡­ 
",,data/2606.jpg
4777,"RT @NotebookMsgs: It's the birthday of a man who made our childhoods awesome just by being in it! Happy Birthday Robin Williams! http://t.c¡­
",,data/4777.jpg
588,"All Natural Bandage 4 #Cooks! STOPS #Bleeding in SECONDS #culinary #recipes @rachelray @gzchef 
",,data/588.jpg
609,"RT @rdonadon: Poche ore dalla partenza questa splendida due giorni di brain-storming e ci sono prime vittime #hackwine @zonin1821 
",,data/609.jpg
3279,"RT @Wimbledon: With help from @toddwoodbridge, we break down where the final was won & lost: #Wimbledon 
",,data/3279.jpg
3511,"RT @GhostTown: New @bmthofficial song ?? 
",,data/3511.jpg
4796,"New Driver Power Towing Mirror Heat Heated for 04-13 Nissan Titan Pickup Truck http://t.co/4PoBJbYUgQ http://t.co/sLAeglcAZa
",,data/4796.jpg
2107,"@gallowsofficial just pre ordered ""desolate sounds"".... now to play the waiting game 
",,data/2107.jpg
1106,"Why buy #ordinary art when you can have your art on #sailcloth. #vibrant colors!! 
",,data/1106.jpg
3395,"RT @Nitsuano: Oh ya big thanks to @mr_mortified again for this amazing glasses holder. 
",,data/3395.jpg
2546,"RT @Telegraph: Crippled Greece yields to overwhelming power as deal looms | @AmbroseEP 
",,data/2546.jpg
4678,"Just finished this oak dresser. One of my favorites. http://t.co/5B8TX1CDDa
",,data/4678.jpg
1000,"betterfeelingfilms: RT via Instagram: First day of filming #powerless back in 2011. Can't бн 
",,data/1000.jpg
1048,"??? #stunned #sunglasses #gafas #gafasdesol 
",,data/1048.jpg
1059,"Seeing @nbdbnb in a few days #excited #or #terrified #California #food 
",,data/1059.jpg
1485,"And the #dragon guarding our #heart is called #fear... 
",,data/1485.jpg
3195,"RT @NWSAlbuquerque: Isolated strong to severe storms developing over western NM early this afternoon. #nmwx 
",,data/3195.jpg
2029,"Cliff dwelling above Peacocks Gallop (recently demolished) #abandoned #streetphotography #earthquake #Christchurch 
",,data/2029.jpg
